steamid,playtime_forever,StoneAxe,StoneAxe_unlocktime,StoneAxe_global_unlock_rate,Bedroll,Bedroll_unlocktime,Bedroll_global_unlock_rate,BleedOut,BleedOut_global_unlock_rate,WoodFrame,WoodFrame_global_unlock_rate,LandClaim,LandClaim_global_unlock_rate,Items50,Items50_global_unlock_rate,Items500,Items500_global_unlock_rate,Items1500,Items1500_global_unlock_rate,Items5000,Items5000_global_unlock_rate,Zombies10,Zombies10_global_unlock_rate,Zombies100,Zombies100_global_unlock_rate,Zombies500,Zombies500_global_unlock_rate,Zombies2500,Zombies2500_global_unlock_rate,Players1,Players1_global_unlock_rate,Players5,Players5_global_unlock_rate,Players10,Players10_global_unlock_rate,Players25,Players25_global_unlock_rate,Travel10,Travel10_global_unlock_rate,Travel50,Travel50_global_unlock_rate,Travel250,Travel250_global_unlock_rate,Travel1000,Travel1000_global_unlock_rate,Die1,Die1_unlocktime,Die1_global_unlock_rate,Die7,Die7_global_unlock_rate,Die14,Die14_global_unlock_rate,Die28,Die28_global_unlock_rate,Fortitude4,Fortitude4_global_unlock_rate,Fortitude6,Fortitude6_global_unlock_rate,Fortitude8,Fortitude8_global_unlock_rate,Fortitude10,Fortitude10_global_unlock_rate,Level7,Level7_global_unlock_rate,Level28,Level28_global_unlock_rate,Level70,Level70_global_unlock_rate,Level140,Level140_global_unlock_rate,Level300,Level300_global_unlock_rate,Height255,Height255_global_unlock_rate,Height0,Height0_global_unlock_rate,SubZeroNaked,SubZeroNaked_global_unlock_rate,Kills44Mag,Kills44Mag_global_unlock_rate,LegBreak,LegBreak_global_unlock_rate,Life60Minute,Life60Minute_global_unlock_rate,Life180Minute,Life180Minute_global_unlock_rate,Life600Minute,Life600Minute_global_unlock_rate,Life1680Minute,Life1680Minute_global_unlock_rate,BleedOut_unlocktime,WoodFrame_unlocktime,LandClaim_unlocktime,Items50_unlocktime,Items500_unlocktime,Items1500_unlocktime,Items5000_unlocktime,Zombies10_unlocktime,Zombies100_unlocktime,Zombies500_unlocktime,Zombies2500_unlocktime,Players1_unlocktime,Players5_unlocktime,Players10_unlocktime,Players25_unlocktime,Travel10_unlocktime,Travel50_unlocktime,Travel250_unlocktime,Travel1000_unlocktime,Die7_unlocktime,Die14_unlocktime,Die28_unlocktime,Fortitude4_unlocktime,Fortitude6_unlocktime,Fortitude8_unlocktime,Fortitude10_unlocktime,Level7_unlocktime,Level28_unlocktime,Level70_unlocktime,Level140_unlocktime,Level300_unlocktime,Height255_unlocktime,Height0_unlocktime,SubZeroNaked_unlocktime,Kills44Mag_unlocktime,LegBreak_unlocktime,Life60Minute_unlocktime,Life180Minute_unlocktime,Life600Minute_unlocktime,Life1680Minute_unlocktime
76561198002399439,2481,1,2023-02-16T06:47:41+00:00,0,1,2023-02-16T06:46:48+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2023-02-16T07:27:17+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2023-02-17T12:25:19+00:00,2023-02-16T07:07:47+00:00,2023-03-13T03:33:12+00:00,2023-02-17T13:33:00+00:00,2023-03-13T03:28:27+00:00,2023-04-11T07:09:03+00:00,2023-04-15T07:58:53+00:00,2023-02-16T07:50:05+00:00,2023-02-17T16:30:08+00:00,2023-02-28T17:00:56+00:00,2023-04-16T04:02:47+00:00,2023-04-10T20:34:21+00:00,2023-04-12T01:47:45+00:00,2023-04-15T08:01:59+00:00,2023-04-15T08:04:35+00:00,2023-02-17T14:26:57+00:00,2023-04-10T19:18:36+00:00,2023-04-15T07:03:47+00:00,2023-04-16T05:36:57+00:00,2023-03-13T03:38:06+00:00,2023-03-13T03:50:23+00:00,2023-03-13T04:44:52+00:00,2023-04-10T17:21:22+00:00,2023-04-11T05:55:05+00:00,2023-04-12T01:13:48+00:00,2023-04-15T11:57:16+00:00,2023-02-25T15:36:03+00:00,2023-02-25T15:36:03+00:00,2023-02-28T13:43:09+00:00,2023-04-11T09:17:59+00:00,2023-04-15T14:21:59+00:00,2023-04-16T06:31:38+00:00,2023-02-28T17:00:56+00:00,2023-04-16T07:05:12+00:00,2023-04-16T08:08:42+00:00,2023-02-28T15:29:33+00:00,2023-02-17T13:14:30+00:00,2023-02-25T15:36:03+00:00,2023-02-25T15:36:03+00:00,2023-04-11T07:28:26+00:00
76561198078178103,586,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198046206792,520,1,2023-07-30T14:03:21+00:00,0,1,2023-07-30T14:03:21+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2023-07-30T14:03:21+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2020-08-30T20:54:53+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00,2023-07-30T14:03:21+00:00
76561198142797852,3160,1,2021-08-29T04:14:53+00:00,0,1,2021-08-29T04:13:08+00:00,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2021-08-29T04:59:11+00:00,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2021-08-29T04:26:04+00:00,2021-08-29T04:20:30+00:00,2021-08-29T05:39:46+00:00,2021-09-02T12:09:34+00:00,2021-09-11T15:12:16+00:00,,,2021-08-29T04:57:40+00:00,2021-09-03T07:52:11+00:00,2021-09-08T11:15:25+00:00,,,,,,2021-09-01T13:20:24+00:00,2021-09-04T13:54:58+00:00,,,2021-09-07T04:30:30+00:00,2022-06-14T01:53:45+00:00,2022-06-28T04:59:33+00:00,2021-09-11T16:13:01+00:00,,,,2021-09-03T07:25:40+00:00,2021-09-08T10:28:07+00:00,2022-06-14T01:53:45+00:00,,,,2021-09-07T08:23:42+00:00,,,2021-08-29T04:34:33+00:00,2021-08-29T06:55:42+00:00,2021-08-29T08:35:59+00:00,2021-09-02T01:13:01+00:00,2021-09-08T05:51:46+00:00
76561198128785478,800,1,2023-02-20T19:58:41+00:00,0,1,2023-02-20T19:58:04+00:00,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,2023-02-24T12:35:55+00:00,2023-02-20T20:03:21+00:00,2023-02-24T12:07:57+00:00,2023-02-24T12:01:03+00:00,,,,2023-02-20T20:29:28+00:00,2023-02-21T13:07:41+00:00,2023-02-25T10:24:25+00:00,,,,,,2023-02-21T12:13:09+00:00,2023-02-24T12:51:50+00:00,,,,,,2023-02-20T20:50:41+00:00,2023-02-23T10:13:26+00:00,2023-02-23T10:57:27+00:00,2023-02-24T12:51:50+00:00,2023-02-20T21:30:05+00:00,2023-02-23T10:34:37+00:00,2023-02-25T10:29:08+00:00,,,2023-02-25T11:46:56+00:00,2023-02-24T13:46:04+00:00,2023-02-25T10:05:13+00:00,2023-02-24T12:54:14+00:00,2023-02-21T12:19:15+00:00,2023-02-20T20:47:00+00:00,2023-02-21T13:01:55+00:00,2023-02-26T13:45:25+00:00,
76561198000257885,647,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198136277601,309,1,2022-02-04T14:20:00+00:00,0,1,2022-02-04T14:17:43+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2022-02-04T14:52:42+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2022-02-04T14:24:45+00:00,2022-02-06T06:24:11+00:00,2022-02-06T07:14:05+00:00,2022-02-04T16:00:54+00:00,2022-02-06T07:22:29+00:00,2022-02-06T07:59:00+00:00,2022-02-06T08:33:48+00:00,2022-02-04T15:56:37+00:00,2022-02-06T08:56:35+00:00,,,2022-02-06T08:23:53+00:00,2022-02-06T08:32:28+00:00,2022-02-06T08:52:32+00:00,,2022-02-04T15:56:32+00:00,,,,2022-02-04T15:28:44+00:00,,,,,,,2022-02-06T07:59:00+00:00,2022-02-06T09:15:58+00:00,,,,,,,2022-02-06T08:39:25+00:00,2022-02-04T14:27:33+00:00,2022-02-06T07:10:45+00:00,2022-02-06T08:14:30+00:00,,
76561198039031102,79,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198320249287,248,1,2017-10-26T23:16:09+00:00,0,1,2017-10-26T23:46:07+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023-12-02T01:36:51+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2023-12-12T05:54:05+00:00,,,,,,2017-10-27T00:47:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198077644112,581,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198039406214,454,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198821331009,4157,1,2021-05-13T14:54:18+00:00,0,1,2021-05-13T13:36:52+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2021-05-14T13:42:20+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2021-05-13T13:02:50+00:00,2021-05-13T15:12:31+00:00,2021-05-13T13:04:02+00:00,2021-05-21T10:08:45+00:00,2021-08-05T22:08:17+00:00,2024-09-11T00:44:38+00:00,2024-09-11T00:44:38+00:00,2021-05-13T15:28:54+00:00,2021-05-19T06:59:35+00:00,2021-08-04T19:43:28+00:00,2024-09-11T00:44:38+00:00,2024-09-11T00:44:38+00:00,2024-09-11T00:44:38+00:00,2024-09-11T00:44:38+00:00,2024-09-11T00:44:38+00:00,2021-05-14T11:02:32+00:00,2021-05-21T11:25:29+00:00,2024-09-11T00:44:38+00:00,2024-09-11T00:44:38+00:00,2021-08-04T20:42:15+00:00,2024-07-25T19:52:39+00:00,2024-07-25T19:52:39+00:00,2024-09-11T00:44:38+00:00,2024-09-11T00:44:38+00:00,2024-09-11T00:44:38+00:00,2024-09-11T00:44:38+00:00,2021-05-20T08:39:15+00:00,2021-08-19T16:13:36+00:00,2024-07-25T19:52:39+00:00,2024-09-11T00:44:38+00:00,2024-09-11T00:44:38+00:00,2024-09-11T00:44:38+00:00,2024-09-11T00:44:38+00:00,2021-05-26T12:11:24+00:00,2024-09-11T00:44:38+00:00,2021-05-13T13:02:39+00:00,2021-05-13T15:03:15+00:00,2021-05-14T11:09:38+00:00,2024-09-11T00:44:38+00:00,2024-09-11T00:44:38+00:00
76561199004069906,602,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198201155765,570,1,2019-07-01T02:51:41+00:00,0,1,2022-11-08T23:23:52+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2022-11-08T23:23:52+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2019-07-01T02:55:29+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00,2022-11-08T23:23:52+00:00
76561198037887754,25299,1,2017-08-06T10:01:26+00:00,0,1,2017-08-06T09:59:09+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2018-11-24T11:10:14+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2018-06-16T09:48:02+00:00,2017-08-06T10:08:53+00:00,2018-11-29T09:43:21+00:00,2018-06-16T07:37:47+00:00,2018-11-24T10:03:26+00:00,2018-11-27T10:11:24+00:00,2018-12-05T19:30:33+00:00,2018-06-16T07:48:09+00:00,2018-11-25T04:24:21+00:00,2018-12-02T08:41:54+00:00,2021-02-09T09:29:47+00:00,2021-07-19T03:15:12+00:00,2021-07-19T03:16:42+00:00,2021-07-19T03:16:43+00:00,2021-07-19T03:18:08+00:00,2018-06-16T09:08:36+00:00,2018-11-25T05:50:47+00:00,2020-03-21T04:46:12+00:00,2021-07-23T20:33:51+00:00,2020-03-22T10:10:12+00:00,2021-07-21T23:07:28+00:00,2021-07-23T08:44:44+00:00,2018-12-05T09:34:18+00:00,2020-07-31T09:04:52+00:00,2020-12-30T11:29:05+00:00,2020-12-31T07:44:42+00:00,2018-06-16T09:07:44+00:00,2018-06-19T09:29:30+00:00,2018-12-01T02:58:56+00:00,2021-07-21T00:39:32+00:00,2021-07-21T00:39:32+00:00,2020-03-22T07:14:32+00:00,2018-11-25T06:43:37+00:00,2021-02-08T06:40:51+00:00,2020-03-31T07:56:30+00:00,2018-11-25T19:32:08+00:00,2018-11-30T03:03:52+00:00,2018-11-30T10:19:57+00:00,2018-12-02T19:28:34+00:00,2021-01-04T02:56:14+00:00
76561198075984299,12753,1,2017-08-22T09:19:36+00:00,0,1,2017-08-22T09:14:16+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2021-11-26T14:12:55+00:00,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,2017-11-28T12:04:12+00:00,2017-08-22T09:45:46+00:00,2017-08-22T09:28:06+00:00,2017-08-22T09:49:12+00:00,2021-11-17T15:52:17+00:00,2022-02-02T15:30:25+00:00,2023-08-13T04:07:47+00:00,2017-08-22T11:04:57+00:00,2021-11-26T11:24:59+00:00,2021-12-03T13:54:18+00:00,2022-02-04T16:42:11+00:00,,,,,2021-11-17T10:16:18+00:00,2021-11-28T07:55:40+00:00,2023-08-16T11:09:34+00:00,,2022-10-13T10:10:16+00:00,,,2022-02-01T14:12:04+00:00,2022-02-01T14:12:04+00:00,2022-02-01T14:12:04+00:00,2022-02-01T14:12:04+00:00,2017-08-22T11:04:57+00:00,2021-11-28T08:31:51+00:00,2022-01-12T10:54:35+00:00,2022-02-01T14:12:04+00:00,2022-10-13T10:10:16+00:00,2023-08-16T12:00:15+00:00,2022-03-18T11:18:10+00:00,2023-08-16T12:06:01+00:00,,2017-12-02T04:19:18+00:00,2017-08-22T10:00:47+00:00,2017-11-28T12:18:45+00:00,2021-12-11T15:42:46+00:00,2022-02-01T14:12:04+00:00
76561197979934386,1485,1,2016-10-15T06:20:47+00:00,0,1,2016-10-15T06:38:53+00:00,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2016-10-15T11:52:15+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2016-10-15T10:44:28+00:00,2016-10-15T06:34:54+00:00,,2016-10-15T10:45:34+00:00,2016-10-16T08:46:42+00:00,2016-10-21T12:27:58+00:00,,2016-10-15T11:40:07+00:00,2016-10-19T13:43:44+00:00,,,,,,,2016-10-16T08:35:02+00:00,2023-10-11T00:57:47+00:00,,,2023-10-11T00:57:47+00:00,,,,,,,2016-10-15T18:52:54+00:00,2016-10-16T11:22:03+00:00,,,,,,,,2016-10-15T11:52:13+00:00,2016-10-15T18:41:06+00:00,2016-10-16T10:59:03+00:00,,
76561197963394136,2107,1,2021-05-16T12:10:14+00:00,0,1,2021-02-14T06:32:04+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2021-02-16T11:26:56+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2021-02-14T07:07:32+00:00,2021-02-14T06:51:01+00:00,2021-02-14T06:28:45+00:00,2021-05-16T12:10:14+00:00,2021-05-16T12:10:14+00:00,2021-05-16T12:10:14+00:00,2021-05-16T12:10:14+00:00,2021-02-14T10:47:32+00:00,2021-02-17T06:00:24+00:00,2021-05-16T12:10:14+00:00,2021-05-16T12:10:14+00:00,2021-05-16T12:10:14+00:00,2021-05-16T12:10:14+00:00,2021-05-16T12:10:14+00:00,2021-05-16T12:10:14+00:00,2021-02-15T06:20:09+00:00,2021-05-16T12:10:14+00:00,2021-05-16T12:10:14+00:00,2021-05-16T12:10:14+00:00,2021-05-16T12:10:14+00:00,2021-05-16T12:10:14+00:00,2021-05-16T12:10:14+00:00,2021-05-16T12:10:14+00:00,2021-05-16T12:10:14+00:00,2021-05-16T12:10:14+00:00,2021-05-16T12:10:14+00:00,2021-02-17T05:57:09+00:00,2021-05-16T12:10:14+00:00,2021-05-16T12:10:14+00:00,2021-05-16T12:10:14+00:00,2021-05-16T12:10:14+00:00,2021-05-16T12:10:14+00:00,2021-05-16T12:10:14+00:00,2021-02-16T11:27:19+00:00,2021-05-16T12:10:14+00:00,2021-05-16T12:10:14+00:00,2021-02-14T11:42:15+00:00,2021-02-17T06:21:38+00:00,2021-05-16T12:10:14+00:00,2021-05-16T12:10:14+00:00
76561198273926288,1881,1,2017-06-25T12:41:57+00:00,0,1,2017-06-25T12:41:57+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2017-06-25T12:41:57+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00,2017-06-25T12:41:57+00:00
76561197994079927,9087,1,2016-10-27T00:13:32+00:00,0,1,2016-10-27T00:52:43+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2017-03-24T11:56:13+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2017-05-15T10:51:05+00:00,2016-10-27T00:34:08+00:00,2017-03-29T09:14:39+00:00,2016-10-27T05:23:16+00:00,2017-03-20T13:56:17+00:00,2017-03-23T12:25:07+00:00,2017-03-28T07:44:18+00:00,2016-10-27T00:24:56+00:00,2017-03-23T12:22:45+00:00,2017-04-05T11:22:15+00:00,2017-05-17T09:30:12+00:00,2017-10-29T09:58:50+00:00,2017-10-29T10:13:13+00:00,2017-10-30T10:20:11+00:00,2017-10-30T10:48:55+00:00,2017-03-18T15:43:27+00:00,2017-03-24T12:44:15+00:00,2017-04-17T10:08:43+00:00,2017-05-15T08:45:59+00:00,2017-05-17T09:42:37+00:00,2017-05-17T10:12:14+00:00,2017-10-29T10:42:14+00:00,2017-03-28T10:56:34+00:00,2017-03-29T09:08:12+00:00,2017-04-17T09:53:42+00:00,2017-04-19T01:29:50+00:00,2016-10-27T00:24:56+00:00,2017-03-23T13:40:37+00:00,2017-03-28T11:58:09+00:00,2017-04-13T09:00:18+00:00,2017-04-20T12:46:30+00:00,2017-03-21T09:20:17+00:00,2017-03-23T13:51:35+00:00,2017-04-03T11:53:15+00:00,2017-04-17T07:35:18+00:00,2017-03-21T09:24:31+00:00,2016-10-27T05:01:50+00:00,2017-04-03T09:34:18+00:00,2017-04-10T10:42:09+00:00,2017-04-19T22:18:17+00:00
76561198063392506,343,1,2019-08-02T12:36:16+00:00,0,1,2019-08-02T13:05:19+00:00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2019-08-02T13:35:26+00:00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2019-08-02T12:19:12+00:00,2019-08-16T14:15:10+00:00,,,,,,2019-08-02T12:44:36+00:00,,,,,,,,2019-08-16T13:18:08+00:00,,,,2024-03-29T00:11:22+00:00,2024-03-29T00:11:22+00:00,,,,,,2019-08-16T14:46:44+00:00,,,,,2019-08-02T13:35:43+00:00,,,,,2019-08-02T13:19:06+00:00,,,
