steamid,playtime_forever,StoneAxe,StoneAxe_unlocktime,StoneAxe_global_unlock_rate,Bedroll,Bedroll_unlocktime,Bedroll_global_unlock_rate,BleedOut,BleedOut_unlocktime,BleedOut_global_unlock_rate,WoodFrame,WoodFrame_unlocktime,WoodFrame_global_unlock_rate,LandClaim,LandClaim_unlocktime,LandClaim_global_unlock_rate,Items50,Items50_unlocktime,Items50_global_unlock_rate,Items500,Items500_unlocktime,Items500_global_unlock_rate,Items1500,Items1500_unlocktime,Items1500_global_unlock_rate,Items5000,Items5000_unlocktime,Items5000_global_unlock_rate,Zombies10,Zombies10_unlocktime,Zombies10_global_unlock_rate,Zombies100,Zombies100_unlocktime,Zombies100_global_unlock_rate,Zombies500,Zombies500_unlocktime,Zombies500_global_unlock_rate,Zombies2500,Zombies2500_unlocktime,Zombies2500_global_unlock_rate,Players1,Players1_unlocktime,Players1_global_unlock_rate,Players5,Players5_unlocktime,Players5_global_unlock_rate,Players10,Players10_unlocktime,Players10_global_unlock_rate,Players25,Players25_unlocktime,Players25_global_unlock_rate,Travel10,Travel10_unlocktime,Travel10_global_unlock_rate,Travel50,Travel50_unlocktime,Travel50_global_unlock_rate,Travel250,Travel250_unlocktime,Travel250_global_unlock_rate,Travel1000,Travel1000_unlocktime,Travel1000_global_unlock_rate,Die1,Die1_unlocktime,Die1_global_unlock_rate,Die7,Die7_unlocktime,Die7_global_unlock_rate,Die14,Die14_unlocktime,Die14_global_unlock_rate,Die28,Die28_unlocktime,Die28_global_unlock_rate,Fortitude4,Fortitude4_unlocktime,Fortitude4_global_unlock_rate,Fortitude6,Fortitude6_unlocktime,Fortitude6_global_unlock_rate,Fortitude8,Fortitude8_unlocktime,Fortitude8_global_unlock_rate,Fortitude10,Fortitude10_unlocktime,Fortitude10_global_unlock_rate,Level7,Level7_unlocktime,Level7_global_unlock_rate,Level28,Level28_unlocktime,Level28_global_unlock_rate,Level70,Level70_unlocktime,Level70_global_unlock_rate,Level140,Level140_unlocktime,Level140_global_unlock_rate,Level300,Level300_unlocktime,Level300_global_unlock_rate,Height255,Height255_unlocktime,Height255_global_unlock_rate,Height0,Height0_unlocktime,Height0_global_unlock_rate,SubZeroNaked,SubZeroNaked_unlocktime,SubZeroNaked_global_unlock_rate,Kills44Mag,Kills44Mag_unlocktime,Kills44Mag_global_unlock_rate,LegBreak,LegBreak_unlocktime,LegBreak_global_unlock_rate,Life60Minute,Life60Minute_unlocktime,Life60Minute_global_unlock_rate,Life180Minute,Life180Minute_unlocktime,Life180Minute_global_unlock_rate,Life600Minute,Life600Minute_unlocktime,Life600Minute_global_unlock_rate,Life1680Minute,Life1680Minute_unlocktime,Life1680Minute_global_unlock_rate
76561199257765441,1395,1,2023-10-13T10:42:07+00:00,0,1,2023-10-13T11:58:16+00:00,0,1,2023-11-12T12:25:34+00:00,0,1,2023-10-14T09:13:30+00:00,0,1,2023-11-12T12:25:34+00:00,0,1,2023-10-14T10:28:01+00:00,0,1,2023-11-12T12:25:34+00:00,0,1,2023-11-12T12:25:34+00:00,0,1,2023-11-12T12:25:34+00:00,0,1,2023-10-13T12:27:35+00:00,0,1,2023-10-14T05:42:36+00:00,0,1,2023-11-12T12:25:34+00:00,0,1,2023-11-12T12:25:34+00:00,0,1,2023-11-12T12:25:34+00:00,0,1,2023-11-12T12:25:34+00:00,0,1,2023-11-12T12:25:34+00:00,0,1,2023-11-12T12:25:34+00:00,0,1,2023-10-13T12:21:47+00:00,0,1,2023-10-14T04:57:17+00:00,0,1,2023-11-12T12:25:34+00:00,0,1,2023-11-12T12:25:34+00:00,0,1,2023-10-13T12:30:13+00:00,0,1,2023-10-14T04:57:04+00:00,0,1,2023-11-12T12:25:34+00:00,0,1,2023-11-12T12:25:34+00:00,0,1,2023-10-18T11:28:48+00:00,0,1,2023-10-18T11:28:49+00:00,0,1,2023-10-18T11:28:51+00:00,0,1,2023-10-18T11:28:52+00:00,0,1,2023-10-13T10:42:07+00:00,0,1,2023-10-13T10:52:43+00:00,0,1,2023-10-13T11:12:05+00:00,0,1,2023-10-13T11:54:13+00:00,0,1,2023-10-13T13:28:59+00:00,0,1,2023-11-12T12:25:34+00:00,0,1,2023-10-19T12:21:21+00:00,0,1,2023-11-12T12:25:34+00:00,0,1,2023-11-12T12:25:34+00:00,0,1,2023-11-12T12:25:34+00:00,0,1,2023-10-13T11:39:07+00:00,0,1,2023-10-14T02:13:29+00:00,0,1,2023-11-12T12:25:34+00:00,0,1,2023-11-12T12:25:34+00:00,0
76561198971959226,800,1,2021-08-26T19:58:46+00:00,0,1,2021-08-26T19:49:20+00:00,0,1,2021-08-27T18:17:10+00:00,0,1,2021-08-26T20:01:14+00:00,0,1,2021-08-26T20:50:58+00:00,0,1,2021-08-31T16:39:23+00:00,0,0,,0,0,,0,0,,0,1,2021-08-27T17:40:10+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2021-08-27T17:29:14+00:00,0,0,,0,0,,0,0,,0,1,2021-08-27T18:19:34+00:00,0,1,2022-08-23T21:05:54+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2021-08-31T17:28:26+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2021-08-26T19:43:02+00:00,0,1,2021-08-26T20:34:12+00:00,0,0,,0,0,,0,0,,0
76561198187410553,2200,1,2023-09-06T18:18:15+00:00,0,1,2023-09-06T18:08:53+00:00,0,0,,0,1,2023-09-06T18:19:01+00:00,0,1,2023-09-06T18:36:49+00:00,0,1,2024-05-12T15:03:05+00:00,0,1,2024-05-12T15:13:36+00:00,0,1,2024-05-12T16:25:40+00:00,0,0,,0,1,2023-09-06T19:30:40+00:00,0,1,2023-09-06T21:41:53+00:00,0,1,2023-09-25T18:28:19+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2023-09-06T20:00:21+00:00,0,1,2023-09-18T20:43:41+00:00,0,0,,0,0,,0,1,2023-09-06T18:09:25+00:00,0,1,2023-09-06T21:19:03+00:00,0,1,2023-11-15T18:49:25+00:00,0,1,2024-05-12T16:25:40+00:00,0,0,,0,0,,0,0,,0,0,,0,1,2023-09-06T19:53:52+00:00,0,1,2023-09-06T22:10:13+00:00,0,1,2023-09-18T20:45:02+00:00,0,1,2023-09-25T18:25:28+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2023-09-18T17:45:04+00:00,0,1,2023-09-06T20:54:24+00:00,0,1,2023-09-18T21:12:17+00:00,0,0,,0,0,,0
76561198048285800,254,1,2023-01-04T16:08:48+00:00,0,1,2023-01-04T16:45:50+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-01-04T16:53:05+00:00,0,1,2023-01-04T16:03:02+00:00,0,1,2023-01-17T19:45:54+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-01-04T16:47:28+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-01-17T17:56:59+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-01-04T16:07:52+00:00,0,1,2023-01-17T18:18:39+00:00,0,1,2023-01-17T19:34:30+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-01-04T16:07:49+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-04-05T22:05:47+00:00,0,1,2023-04-05T22:05:47+00:00,0
76561198042773556,21093,1,2017-05-11T14:38:48+00:00,0,1,2017-05-11T14:49:26+00:00,0,1,2017-05-28T10:42:34+00:00,0,1,2017-05-12T20:52:47+00:00,0,1,2017-05-11T15:01:59+00:00,0,1,2017-05-12T15:14:24+00:00,0,1,2017-05-13T11:51:30+00:00,0,1,2017-05-14T08:16:37+00:00,0,1,2017-05-21T11:38:44+00:00,0,1,2017-05-11T15:19:24+00:00,0,1,2017-05-13T12:40:27+00:00,0,1,2017-05-20T16:49:30+00:00,0,1,2018-08-28T04:45:53+00:00,0,1,2017-11-25T07:38:00+00:00,0,1,2018-08-31T10:34:00+00:00,0,1,2018-08-31T10:34:00+00:00,0,1,2018-08-31T10:34:00+00:00,0,1,2017-05-12T16:09:42+00:00,0,1,2017-05-14T08:36:00+00:00,0,1,2017-05-27T12:58:45+00:00,0,1,2018-08-31T10:34:00+00:00,0,1,2017-05-12T15:39:45+00:00,0,1,2017-05-23T13:59:54+00:00,0,1,2018-08-27T14:45:31+00:00,0,1,2018-08-31T10:34:00+00:00,0,1,2018-08-29T11:05:32+00:00,0,1,2018-08-30T10:27:22+00:00,0,1,2018-08-31T10:34:00+00:00,0,1,2018-08-31T10:34:00+00:00,0,1,2017-05-11T15:19:25+00:00,0,1,2017-05-13T11:59:36+00:00,0,1,2017-05-14T10:01:11+00:00,0,1,2017-05-25T13:41:16+00:00,0,1,2018-08-31T10:34:00+00:00,0,1,2018-08-31T10:34:00+00:00,0,1,2017-05-14T09:29:11+00:00,0,1,2018-08-31T10:34:00+00:00,0,1,2018-08-31T10:34:00+00:00,0,1,2017-05-13T14:14:39+00:00,0,1,2017-05-23T05:45:39+00:00,0,1,2018-08-31T10:34:00+00:00,0,1,2018-08-31T10:34:00+00:00,0,1,2018-08-31T10:34:00+00:00,0
76561198000413287,484,1,2017-01-12T16:22:23+00:00,0,0,,0,1,2017-01-12T15:17:41+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2017-01-12T16:16:20+00:00,0,0,,0,0,,0,0,,0,1,2017-01-12T15:56:41+00:00,0,1,2024-12-09T05:22:00+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2017-01-12T15:07:49+00:00,0,0,,0,0,,0,0,,0,0,,0
76561198007609033,535,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561197976602082,6935,1,2018-10-19T12:32:58+00:00,0,1,2018-10-19T12:31:07+00:00,0,1,2018-10-19T13:04:33+00:00,0,1,2018-10-19T12:36:09+00:00,0,1,2018-10-20T09:54:24+00:00,0,1,2018-10-20T10:02:14+00:00,0,1,2020-10-25T15:00:48+00:00,0,1,2020-10-31T03:18:43+00:00,0,0,,0,1,2018-10-23T09:31:42+00:00,0,1,2020-10-26T09:41:49+00:00,0,1,2020-10-28T10:14:23+00:00,0,1,2020-11-02T13:27:53+00:00,0,1,2024-08-03T08:12:58+00:00,0,0,,0,0,,0,0,,0,1,2018-10-23T12:58:42+00:00,0,1,2020-10-27T09:13:49+00:00,0,1,2020-11-01T05:45:45+00:00,0,0,,0,1,2020-10-25T15:03:38+00:00,0,1,2024-08-03T08:12:58+00:00,0,1,2024-08-03T08:12:58+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2018-10-23T09:41:55+00:00,0,1,2020-10-28T08:32:46+00:00,0,1,2024-08-03T08:12:58+00:00,0,1,2024-08-03T08:12:58+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2018-10-19T13:27:59+00:00,0,1,2018-10-24T12:27:31+00:00,0,1,2020-10-28T09:20:59+00:00,0,0,,0
76561198352272979,3365,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0,1,2019-09-20T16:03:35+00:00,0
76561198032591844,888,1,2018-04-12T09:27:11+00:00,0,1,2018-04-12T09:59:22+00:00,0,0,,0,1,2018-04-12T09:47:42+00:00,0,0,,0,1,2018-04-12T09:48:53+00:00,0,0,,0,0,,0,0,,0,1,2018-04-12T11:01:11+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2024-07-30T19:44:36+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2018-04-12T11:01:11+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561197971204006,588,1,2020-07-08T14:48:10+00:00,0,1,2020-07-08T14:46:41+00:00,0,1,2020-07-08T15:01:32+00:00,0,1,2020-07-08T15:01:32+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198004006226,517,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198994062628,2430,1,2022-08-26T17:50:50+00:00,0,1,2022-08-26T17:50:11+00:00,0,1,2023-03-07T09:34:45+00:00,0,1,2022-08-26T17:53:04+00:00,0,1,2022-12-14T05:28:22+00:00,0,1,2022-12-05T17:20:49+00:00,0,1,2023-03-12T08:49:23+00:00,0,1,2023-03-14T05:30:50+00:00,0,1,2023-03-14T14:53:16+00:00,0,1,2022-08-26T17:59:41+00:00,0,1,2023-01-25T11:31:10+00:00,0,1,2023-02-26T10:36:30+00:00,0,1,2023-03-14T14:24:01+00:00,0,1,2023-01-03T05:35:29+00:00,0,1,2023-01-04T16:45:26+00:00,0,1,2023-01-25T11:31:10+00:00,0,1,2023-01-30T16:28:11+00:00,0,1,2023-01-14T13:57:41+00:00,0,1,2023-01-14T13:57:41+00:00,0,1,2023-01-14T13:57:41+00:00,0,1,2023-03-14T05:24:44+00:00,0,1,2022-08-10T15:37:34+00:00,0,1,2022-12-06T15:32:14+00:00,0,1,2023-02-25T10:08:38+00:00,0,1,2023-03-06T13:51:29+00:00,0,1,2023-01-06T15:58:36+00:00,0,1,2023-01-06T15:58:36+00:00,0,1,2023-01-06T15:58:36+00:00,0,1,2023-01-06T15:58:36+00:00,0,1,2023-01-14T13:57:41+00:00,0,1,2023-03-11T11:17:56+00:00,0,1,2023-03-14T05:24:44+00:00,0,1,2023-03-14T14:24:01+00:00,0,1,2023-04-14T03:55:12+00:00,0,1,2022-12-12T16:04:54+00:00,0,1,2023-02-26T07:54:42+00:00,0,1,2023-03-14T14:24:01+00:00,0,1,2023-03-12T08:49:23+00:00,0,1,2022-08-26T17:59:44+00:00,0,1,2023-02-12T17:38:51+00:00,0,1,2023-02-25T08:58:43+00:00,0,1,2023-03-12T08:49:23+00:00,0,1,2023-03-14T05:24:44+00:00,0
76561198995500311,1152,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0,1,2023-07-05T06:10:03+00:00,0
76561198041298094,744,1,2017-02-06T15:34:44+00:00,0,1,2017-02-06T17:34:02+00:00,0,1,2020-07-19T15:46:28+00:00,0,1,2017-02-06T17:15:15+00:00,0,1,2021-04-23T14:18:51+00:00,0,1,2017-02-28T14:44:02+00:00,0,0,,0,0,,0,0,,0,1,2020-07-19T15:23:06+00:00,0,1,2021-04-23T16:59:55+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2020-07-20T11:36:34+00:00,0,0,,0,0,,0,0,,0,1,2021-02-22T13:36:24+00:00,0,1,2024-06-20T06:14:57+00:00,0,0,,0,0,,0,1,2021-04-23T13:30:16+00:00,0,1,2021-04-23T13:47:43+00:00,0,1,2021-04-23T13:47:46+00:00,0,1,2021-04-23T13:47:56+00:00,0,1,2021-04-23T14:31:14+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2021-04-23T12:41:36+00:00,0,1,2017-02-25T17:27:07+00:00,0,0,,0,0,,0,0,,0
76561198060410834,2671,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198407772607,183,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0,1,2021-12-02T03:14:26+00:00,0
76561198034096440,5330,1,2022-03-19T12:58:11+00:00,0,1,2022-03-19T13:32:56+00:00,0,1,2022-03-19T13:39:30+00:00,0,1,2022-03-19T13:03:10+00:00,0,1,2022-03-20T05:19:29+00:00,0,1,2022-03-20T05:04:24+00:00,0,1,2022-04-13T11:23:29+00:00,0,1,2022-04-13T11:30:10+00:00,0,1,2022-04-26T12:08:17+00:00,0,1,2022-03-19T13:43:54+00:00,0,1,2022-04-05T12:44:07+00:00,0,1,2022-04-14T13:30:19+00:00,0,1,2022-04-28T13:54:03+00:00,0,1,2022-04-27T13:13:47+00:00,0,1,2022-06-06T11:45:54+00:00,0,1,2022-06-06T11:45:54+00:00,0,1,2022-06-06T11:52:10+00:00,0,1,2022-03-20T08:24:40+00:00,0,1,2022-04-05T13:54:48+00:00,0,1,2022-05-08T13:09:37+00:00,0,1,2022-06-05T13:27:43+00:00,0,1,2022-03-23T13:24:45+00:00,0,1,2022-04-26T11:31:47+00:00,0,1,2022-04-26T11:31:47+00:00,0,1,2022-04-27T13:13:47+00:00,0,1,2022-04-03T11:41:52+00:00,0,1,2022-04-03T13:13:57+00:00,0,1,2022-04-05T12:11:55+00:00,0,1,2022-04-06T11:34:54+00:00,0,1,2022-03-20T09:27:28+00:00,0,1,2022-04-06T11:34:54+00:00,0,1,2022-04-26T11:31:47+00:00,0,1,2022-04-26T11:31:47+00:00,0,1,2022-06-06T11:27:12+00:00,0,1,2022-04-26T11:47:07+00:00,0,1,2022-04-26T11:31:47+00:00,0,1,2022-06-05T13:51:15+00:00,0,1,2022-04-27T12:58:08+00:00,0,1,2022-03-23T13:22:10+00:00,0,1,2022-03-19T13:26:14+00:00,0,1,2022-04-05T13:42:44+00:00,0,1,2022-04-16T14:44:12+00:00,0,1,2022-06-01T13:14:39+00:00,0
76561198102700771,13381,1,2016-11-05T09:21:08+00:00,0,1,2016-11-05T09:34:52+00:00,0,1,2017-12-23T07:31:22+00:00,0,1,2016-11-25T12:00:09+00:00,0,1,2017-03-01T12:55:06+00:00,0,1,2016-11-05T09:38:23+00:00,0,1,2016-11-25T11:47:54+00:00,0,1,2017-11-03T08:47:31+00:00,0,1,2017-12-25T16:35:53+00:00,0,1,2016-11-22T10:01:27+00:00,0,1,2017-11-02T14:34:40+00:00,0,1,2017-12-27T06:30:59+00:00,0,1,2018-11-24T10:04:16+00:00,0,1,2018-10-02T13:00:05+00:00,0,1,2018-10-06T02:09:31+00:00,0,1,2018-10-09T09:41:57+00:00,0,1,2019-01-19T10:24:41+00:00,0,1,2016-11-22T10:01:18+00:00,0,1,2017-11-03T08:24:19+00:00,0,1,2018-06-01T06:22:07+00:00,0,1,2018-10-19T12:17:28+00:00,0,1,2017-11-02T13:31:40+00:00,0,1,2018-09-22T15:12:33+00:00,0,1,2019-01-19T08:06:24+00:00,0,1,2019-01-20T03:12:26+00:00,0,1,2018-10-07T09:51:17+00:00,0,1,2018-10-19T11:07:39+00:00,0,1,2018-10-20T04:06:28+00:00,0,1,2019-01-19T08:11:00+00:00,0,1,2016-11-24T08:33:54+00:00,0,1,2017-11-03T09:07:59+00:00,0,1,2017-12-25T18:28:39+00:00,0,1,2018-01-06T16:35:09+00:00,0,1,2018-09-29T05:19:07+00:00,0,1,2019-01-13T15:34:13+00:00,0,1,2018-02-27T05:20:44+00:00,0,1,2018-10-16T09:49:34+00:00,0,1,2019-01-13T15:05:48+00:00,0,1,2017-03-02T09:07:33+00:00,0,1,2016-11-12T00:58:05+00:00,0,1,2018-06-01T12:12:47+00:00,0,1,2018-09-29T04:25:44+00:00,0,1,2018-10-07T10:05:06+00:00,0
76561198207088253,222,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198043828654,438,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
